,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
551,0022200678,2023-01-19,0,DET,Detroit Pistons,39,97,0.402,22,27,0.815,8,34,0.235,17,32,49,25,7,3,15,15,108,CHI,Chicago Bulls,50,92,0.543,19,21,0.905,7,23,0.304,11,37,48,23,11,8,14,17,126
549,0022200679,2023-01-19,1,BOS,Boston Celtics,43,108,0.398,22,30,0.733,13,41,0.317,18,45,63,21,10,5,17,19,121,GSW,Golden State Warriors,40,100,0.4,20,23,0.87,18,52,0.346,8,39,47,28,10,7,16,26,118
550,0022200680,2023-01-19,1,MIN,Minnesota Timberwolves,45,89,0.506,21,23,0.913,17,40,0.425,8,29,37,31,12,5,15,20,128,TOR,Toronto Raptors,46,87,0.529,20,27,0.741,14,28,0.5,8,30,38,26,8,6,16,19,126
548,0022200681,2023-01-19,1,PHX,Phoenix Suns,39,85,0.459,28,41,0.683,11,28,0.393,12,37,49,30,4,3,16,23,117,BKN,Brooklyn Nets,43,82,0.524,15,25,0.6,11,26,0.423,2,32,34,27,10,6,12,34,112
552,0022200682,2023-01-19,0,POR,Portland Trail Blazers,32,85,0.376,22,29,0.759,9,37,0.243,13,31,44,19,4,3,15,15,95,PHI,Philadelphia 76ers,41,81,0.506,15,19,0.789,8,26,0.308,5,38,43,24,8,8,12,23,105
540,0022200683,2023-01-20,1,ORL,Orlando Magic,39,75,0.52,30,34,0.882,15,30,0.5,5,37,42,28,2,5,14,18,123,NOP,New Orleans Pelicans,41,91,0.451,18,24,0.75,10,35,0.286,11,28,39,29,9,5,10,21,110
541,0022200684,2023-01-20,1,ATL,Atlanta Hawks,56,100,0.56,14,16,0.875,13,34,0.382,14,25,39,27,6,4,7,16,139,NYK,New York Knicks,49,83,0.59,13,17,0.765,13,30,0.433,9,25,34,27,5,3,12,15,124
545,0022200685,2023-01-20,0,CLE,Cleveland Cavaliers,42,84,0.5,16,19,0.842,14,33,0.424,10,25,35,24,7,8,15,15,114,GSW,Golden State Warriors,42,86,0.488,13,19,0.684,23,43,0.535,14,31,45,25,9,4,17,19,120
547,0022200686,2023-01-20,1,DAL,Dallas Mavericks,37,80,0.463,23,28,0.821,18,38,0.474,10,27,37,21,7,1,10,22,115,MIA,Miami Heat,33,69,0.478,20,27,0.741,4,20,0.2,5,34,39,15,3,1,15,22,90
543,0022200687,2023-01-20,0,SAS,San Antonio Spurs,51,89,0.573,10,14,0.714,14,26,0.538,12,22,34,34,3,1,6,15,126,LAC,LA Clippers,51,81,0.63,14,20,0.7,15,28,0.536,11,21,32,31,4,2,9,13,131
546,0022200688,2023-01-20,1,DEN,Denver Nuggets,51,83,0.614,18,26,0.692,14,28,0.5,12,26,38,38,16,4,16,28,134,IND,Indiana Pacers,37,84,0.44,29,37,0.784,8,32,0.25,16,23,39,23,7,2,21,18,111
542,0022200689,2023-01-20,0,UTA,Utah Jazz,37,88,0.42,16,23,0.696,16,39,0.41,13,33,46,24,6,1,10,18,106,BKN,Brooklyn Nets,43,80,0.538,13,20,0.65,18,41,0.439,6,36,42,26,7,6,9,18,117
539,0022200690,2023-01-20,1,LAL,Los Angeles Lakers,38,93,0.409,33,41,0.805,13,41,0.317,10,37,47,24,7,7,9,26,122,MEM,Memphis Grizzlies,43,102,0.422,26,40,0.65,9,29,0.31,24,39,63,24,6,7,14,31,121
544,0022200691,2023-01-20,1,SAC,Sacramento Kings,41,87,0.471,24,28,0.857,12,38,0.316,13,40,53,25,1,2,15,17,118,OKC,Oklahoma City Thunder,45,93,0.484,7,11,0.636,16,40,0.4,8,28,36,21,4,1,9,20,113
535,0022200692,2023-01-21,0,TOR,Toronto Raptors,46,86,0.535,5,7,0.714,7,19,0.368,6,35,41,24,7,9,14,13,104,BOS,Boston Celtics,38,85,0.447,14,15,0.933,16,35,0.457,11,30,41,25,9,8,15,17,106
536,0022200693,2023-01-21,1,WAS,Washington Wizards,51,95,0.537,18,25,0.72,18,34,0.529,9,37,46,34,6,5,8,18,138,ORL,Orlando Magic,42,90,0.467,20,24,0.833,14,34,0.412,9,32,41,24,3,10,10,19,118
537,0022200694,2023-01-21,0,ATL,Atlanta Hawks,45,83,0.542,17,20,0.85,11,25,0.44,6,34,40,24,5,4,16,20,118,CHA,Charlotte Hornets,45,89,0.506,19,22,0.864,13,34,0.382,6,30,36,28,11,2,12,18,122
538,0022200695,2023-01-21,1,CLE,Cleveland Cavaliers,48,86,0.558,11,17,0.647,7,22,0.318,9,32,41,33,9,3,9,13,114,MIL,Milwaukee Bucks,39,86,0.453,10,11,0.909,14,39,0.359,7,29,36,24,3,6,14,17,102
532,0022200696,2023-01-21,1,MIN,Minnesota Timberwolves,38,83,0.458,20,24,0.833,17,41,0.415,3,27,30,20,12,9,11,26,113,HOU,Houston Rockets,38,79,0.481,19,33,0.576,9,24,0.375,15,41,56,24,4,6,21,19,104
534,0022200697,2023-01-21,1,PHX,Phoenix Suns,38,91,0.418,24,35,0.686,12,31,0.387,14,41,55,27,9,8,15,20,112,IND,Indiana Pacers,36,96,0.375,22,26,0.846,13,37,0.351,11,37,48,22,10,4,14,29,107
533,0022200698,2023-01-21,0,SAC,Sacramento Kings,46,84,0.548,22,29,0.759,13,33,0.394,4,25,29,28,6,5,8,20,127,PHI,Philadelphia 76ers,49,93,0.527,19,23,0.826,12,28,0.429,16,30,46,27,4,3,15,26,129
528,0022200699,2023-01-22,1,MIA,Miami Heat,35,80,0.438,22,27,0.815,8,34,0.235,12,30,42,17,16,1,21,14,100,NOP,New Orleans Pelicans,37,78,0.474,14,18,0.778,8,30,0.267,8,33,41,24,17,4,24,22,96
525,0022200700,2023-01-22,1,TOR,Toronto Raptors,41,90,0.456,28,35,0.8,15,34,0.441,17,28,45,21,12,4,7,20,125,NYK,New York Knicks,40,82,0.488,18,26,0.692,18,41,0.439,14,33,47,30,4,4,16,24,116
527,0022200701,2023-01-22,0,DAL,Dallas Mavericks,35,80,0.438,15,26,0.577,13,35,0.371,12,26,38,15,3,3,10,21,98,LAC,LA Clippers,35,77,0.455,30,31,0.968,12,28,0.429,9,37,46,20,6,3,10,23,112
530,0022200702,2023-01-22,0,DEN,Denver Nuggets,36,82,0.439,17,33,0.515,10,28,0.357,10,32,42,22,7,5,9,16,99,OKC,Oklahoma City Thunder,40,89,0.449,14,16,0.875,7,26,0.269,14,36,50,21,4,5,8,24,101
529,0022200703,2023-01-22,1,PHX,Phoenix Suns,39,88,0.443,21,25,0.84,13,35,0.371,6,34,40,25,10,5,16,26,112,MEM,Memphis Grizzlies,40,92,0.435,19,27,0.704,11,32,0.344,15,37,52,28,8,4,20,22,110
526,0022200704,2023-01-22,0,GSW,Golden State Warriors,41,90,0.456,21,27,0.778,13,32,0.406,10,32,42,28,10,2,10,24,116,BKN,Brooklyn Nets,43,79,0.544,20,31,0.645,14,27,0.519,9,33,42,30,4,7,15,22,120
531,0022200705,2023-01-22,0,POR,Portland Trail Blazers,37,86,0.43,21,25,0.84,17,46,0.37,11,27,38,24,5,7,11,24,112,LAL,Los Angeles Lakers,45,86,0.523,21,27,0.778,10,30,0.333,10,41,51,23,5,5,12,19,121
518,0022200706,2023-01-23,0,DET,Detroit Pistons,43,87,0.494,31,40,0.775,13,32,0.406,11,30,41,26,10,3,20,21,130,MIL,Milwaukee Bucks,55,98,0.561,17,24,0.708,23,52,0.442,13,37,50,38,11,6,18,27,150
521,0022200707,2023-01-23,1,ORL,Orlando Magic,43,84,0.512,16,24,0.667,11,27,0.407,8,32,40,22,10,3,10,12,113,BOS,Boston Celtics,36,83,0.434,8,11,0.727,18,46,0.391,8,29,37,24,5,4,18,23,98
524,0022200708,2023-01-23,1,CHI,Chicago Bulls,44,95,0.463,12,18,0.667,11,34,0.324,15,32,47,28,13,3,9,20,111,ATL,Atlanta Hawks,39,85,0.459,12,19,0.632,10,33,0.303,9,34,43,24,6,4,18,14,100
519,0022200709,2023-01-23,1,HOU,Houston Rockets,44,88,0.5,20,30,0.667,11,30,0.367,12,35,47,24,11,5,20,15,119,MIN,Minnesota Timberwolves,41,91,0.451,16,22,0.727,16,42,0.381,12,29,41,19,8,7,19,22,114
522,0022200710,2023-01-23,1,UTA,Utah Jazz,41,86,0.477,22,26,0.846,16,40,0.4,9,37,46,25,8,4,16,26,120,CHA,Charlotte Hornets,38,85,0.447,24,34,0.706,2,16,0.125,11,31,42,22,8,7,14,23,102
523,0022200711,2023-01-23,1,POR,Portland Trail Blazers,55,92,0.598,17,22,0.773,20,33,0.606,8,28,36,34,11,4,9,16,147,SAS,San Antonio Spurs,47,90,0.522,20,26,0.769,13,27,0.481,14,26,40,30,7,4,15,18,127
520,0022200712,2023-01-23,1,SAC,Sacramento Kings,49,88,0.557,13,14,0.929,22,40,0.55,10,43,53,37,10,5,24,11,133,MEM,Memphis Grizzlies,40,98,0.408,8,10,0.8,12,36,0.333,10,21,31,28,14,3,15,21,100
516,0022200713,2023-01-24,1,IND,Indiana Pacers,42,99,0.424,22,28,0.786,10,37,0.27,14,31,45,24,9,10,6,21,116,CHI,Chicago Bulls,43,88,0.489,19,25,0.76,5,24,0.208,11,34,45,19,5,5,16,23,110
515,0022200714,2023-01-24,1,MIA,Miami Heat,34,94,0.362,18,23,0.783,12,33,0.364,14,37,51,21,7,2,7,18,98,BOS,Boston Celtics,32,74,0.432,21,27,0.778,10,32,0.313,5,39,44,21,5,6,17,22,95
517,0022200715,2023-01-24,1,NYK,New York Knicks,37,75,0.493,14,21,0.667,17,33,0.515,9,33,42,25,4,3,15,18,105,CLE,Cleveland Cavaliers,40,87,0.46,11,16,0.688,12,33,0.364,10,31,41,29,8,4,10,19,103
513,0022200716,2023-01-24,0,NOP,New Orleans Pelicans,38,85,0.447,17,20,0.85,5,26,0.192,14,29,43,18,5,3,14,14,98,DEN,Denver Nuggets,39,80,0.488,10,13,0.769,11,33,0.333,7,27,34,27,8,5,12,20,99
512,0022200717,2023-01-24,0,DAL,Dallas Mavericks,47,89,0.528,22,26,0.846,10,30,0.333,8,30,38,24,6,2,9,25,126,WAS,Washington Wizards,42,83,0.506,32,41,0.78,11,30,0.367,6,35,41,28,7,3,10,22,127
511,0022200718,2023-01-24,1,PHX,Phoenix Suns,47,94,0.5,12,13,0.923,22,39,0.564,15,40,55,38,3,10,17,21,128,CHA,Charlotte Hornets,39,96,0.406,13,18,0.722,6,25,0.24,10,30,40,19,10,5,13,21,97
514,0022200719,2023-01-24,0,LAL,Los Angeles Lakers,42,95,0.442,15,24,0.625,16,40,0.4,9,23,32,21,8,4,6,13,115,LAC,LA Clippers,51,84,0.607,12,15,0.8,19,38,0.5,7,40,47,25,4,9,12,20,133
503,0022200720,2023-01-25,1,ORL,Orlando Magic,46,82,0.561,19,25,0.76,15,28,0.536,9,25,34,34,8,7,17,22,126,IND,Indiana Pacers,41,85,0.482,23,29,0.793,15,35,0.429,10,22,32,25,14,5,14,20,120
509,0022200721,2023-01-25,1,PHI,Philadelphia 76ers,42,82,0.512,35,36,0.972,18,38,0.474,11,25,36,26,10,4,9,19,137,BKN,Brooklyn Nets,49,76,0.645,21,27,0.778,14,26,0.538,6,25,31,29,3,4,16,26,133
508,0022200722,2023-01-25,0,HOU,Houston Rockets,42,97,0.433,14,20,0.7,5,28,0.179,17,40,57,29,5,10,14,15,103,WAS,Washington Wizards,39,98,0.398,18,23,0.783,12,38,0.316,15,33,48,27,13,7,7,16,108
504,0022200723,2023-01-25,1,MIL,Milwaukee Bucks,37,78,0.474,20,28,0.714,13,30,0.433,7,42,49,16,11,7,22,15,107,DEN,Denver Nuggets,38,97,0.392,12,16,0.75,11,34,0.324,15,36,51,21,9,5,19,21,99
505,0022200724,2023-01-25,0,NOP,New Orleans Pelicans,37,85,0.435,16,21,0.762,12,38,0.316,8,34,42,25,4,7,14,21,102,MIN,Minnesota Timberwolves,40,82,0.488,20,28,0.714,11,29,0.379,4,32,36,23,8,5,9,18,111
507,0022200725,2023-01-25,0,OKC,Oklahoma City Thunder,53,102,0.52,11,16,0.688,15,34,0.441,12,25,37,31,12,2,11,23,132,ATL,Atlanta Hawks,50,84,0.595,26,33,0.788,11,29,0.379,11,35,46,26,5,6,16,16,137
506,0022200726,2023-01-25,1,GSW,Golden State Warriors,43,85,0.506,22,28,0.786,14,32,0.438,14,30,44,33,7,5,21,27,122,MEM,Memphis Grizzlies,42,88,0.477,26,37,0.703,10,31,0.323,11,25,36,26,10,3,13,26,120
502,0022200727,2023-01-25,1,POR,Portland Trail Blazers,51,89,0.573,15,18,0.833,17,36,0.472,6,35,41,26,9,4,10,15,134,UTA,Utah Jazz,47,90,0.522,10,15,0.667,20,41,0.488,8,27,35,32,5,5,13,18,124
510,0022200728,2023-01-25,0,SAC,Sacramento Kings,35,73,0.479,12,13,0.923,13,32,0.406,4,30,34,29,6,2,19,12,95,TOR,Toronto Raptors,48,97,0.495,5,7,0.714,12,40,0.3,11,30,41,28,12,8,9,17,113
501,0022200729,2023-01-25,1,LAL,Los Angeles Lakers,40,90,0.444,23,30,0.767,10,33,0.303,11,45,56,25,12,9,19,13,113,SAS,San Antonio Spurs,40,106,0.377,16,18,0.889,8,34,0.235,17,31,48,22,11,2,14,19,104
496,0022200730,2023-01-26,0,BOS,Boston Celtics,41,100,0.41,19,23,0.826,16,46,0.348,15,39,54,22,4,4,13,19,117,NYK,New York Knicks,44,96,0.458,19,23,0.826,13,38,0.342,10,40,50,17,5,5,8,20,120
497,0022200731,2023-01-26,0,BKN,Brooklyn Nets,43,94,0.457,23,27,0.852,13,38,0.342,15,25,40,24,5,6,16,23,122,DET,Detroit Pistons,48,95,0.505,23,26,0.885,11,27,0.407,15,33,48,27,12,5,11,22,130
500,0022200732,2023-01-26,1,CHA,Charlotte Hornets,39,84,0.464,26,31,0.839,7,32,0.219,6,46,52,24,8,5,14,19,111,CHI,Chicago Bulls,37,91,0.407,18,22,0.818,4,25,0.16,7,36,43,16,8,2,13,20,96
498,0022200733,2023-01-26,0,HOU,Houston Rockets,39,76,0.513,12,20,0.6,5,21,0.238,10,36,46,24,5,6,22,20,95,CLE,Cleveland Cavaliers,40,87,0.46,18,22,0.818,15,36,0.417,11,25,36,29,12,4,9,16,113
495,0022200734,2023-01-26,0,PHX,Phoenix Suns,35,86,0.407,12,16,0.75,13,32,0.406,13,37,50,24,4,6,7,21,95,DAL,Dallas Mavericks,33,77,0.429,20,28,0.714,13,34,0.382,7,36,43,20,3,3,7,10,99
499,0022200735,2023-01-26,1,LAC,LA Clippers,52,89,0.584,16,21,0.762,18,38,0.474,6,31,37,26,9,9,5,21,138,SAS,San Antonio Spurs,37,82,0.451,18,28,0.643,8,24,0.333,11,31,42,24,2,1,12,18,100
494,0022200736,2023-01-27,0,IND,Indiana Pacers,49,89,0.551,20,28,0.714,13,33,0.394,5,33,38,22,10,4,13,24,131,MIL,Milwaukee Bucks,52,98,0.531,19,31,0.613,18,43,0.419,14,36,50,32,11,3,16,20,141
493,0022200737,2023-01-27,1,MIN,Minnesota Timberwolves,44,86,0.512,10,15,0.667,13,35,0.371,9,36,45,31,12,6,19,19,111,MEM,Memphis Grizzlies,38,93,0.409,16,19,0.842,8,33,0.242,15,32,47,22,14,2,20,12,100
490,0022200738,2023-01-27,1,MIA,Miami Heat,39,85,0.459,22,26,0.846,10,33,0.303,5,32,37,28,9,3,11,19,110,ORL,Orlando Magic,33,69,0.478,27,32,0.844,12,34,0.353,2,38,40,21,5,3,20,23,105
492,0022200739,2023-01-27,1,OKC,Oklahoma City Thunder,40,76,0.526,22,25,0.88,10,18,0.556,10,36,46,19,5,2,14,17,112,CLE,Cleveland Cavaliers,39,88,0.443,14,18,0.778,8,29,0.276,11,26,37,27,9,5,10,21,100
491,0022200740,2023-01-27,1,GSW,Golden State Warriors,50,90,0.556,11,15,0.733,18,43,0.419,5,38,43,40,5,1,12,18,129,TOR,Toronto Raptors,46,101,0.455,13,21,0.619,12,33,0.364,14,32,46,24,5,4,10,17,117
485,0022200741,2023-01-28,1,PHI,Philadelphia 76ers,46,89,0.517,16,24,0.667,18,35,0.514,12,27,39,31,10,2,11,15,126,DEN,Denver Nuggets,44,81,0.543,17,20,0.85,14,34,0.412,6,30,36,28,6,6,14,14,119
482,0022200742,2023-01-28,1,BKN,Brooklyn Nets,46,87,0.529,8,14,0.571,22,40,0.55,9,26,35,31,5,3,8,17,122,NYK,New York Knicks,45,88,0.511,15,19,0.789,10,28,0.357,14,31,45,19,4,4,10,14,115
487,0022200743,2023-01-28,0,DET,Detroit Pistons,38,83,0.458,24,31,0.774,14,38,0.368,8,27,35,23,10,5,16,25,114,HOU,Houston Rockets,44,92,0.478,21,27,0.778,8,27,0.296,16,32,48,20,8,4,17,20,117
484,0022200744,2023-01-28,0,ORL,Orlando Magic,41,83,0.494,17,24,0.708,10,28,0.357,6,30,36,29,5,0,12,18,109,CHI,Chicago Bulls,48,81,0.593,16,19,0.842,16,35,0.457,4,34,38,30,5,6,12,22,128
483,0022200745,2023-01-28,0,ATL,Atlanta Hawks,45,95,0.474,16,20,0.8,7,27,0.259,15,32,47,24,12,2,8,18,113,LAC,LA Clippers,42,80,0.525,17,19,0.895,19,39,0.487,6,31,37,25,5,5,14,15,120
479,0022200746,2023-01-28,1,MIN,Minnesota Timberwolves,42,80,0.525,16,21,0.762,17,37,0.459,9,35,44,25,5,2,19,26,117,SAC,Sacramento Kings,37,82,0.451,27,36,0.75,9,33,0.273,10,26,36,23,5,0,9,21,110
488,0022200747,2023-01-28,0,NOP,New Orleans Pelicans,39,92,0.424,17,19,0.895,8,29,0.276,8,34,42,21,9,8,10,26,103,WAS,Washington Wizards,40,88,0.455,22,29,0.759,11,36,0.306,13,40,53,18,5,8,16,17,113
486,0022200748,2023-01-28,0,SAS,San Antonio Spurs,48,109,0.44,12,17,0.706,10,29,0.345,17,36,53,32,6,4,13,20,118,PHX,Phoenix Suns,50,103,0.485,20,26,0.769,8,24,0.333,17,35,52,31,7,6,9,19,128
481,0022200749,2023-01-28,1,BOS,Boston Celtics,39,84,0.464,34,39,0.872,13,40,0.325,7,39,46,18,8,9,12,22,125,LAL,Los Angeles Lakers,47,105,0.448,15,20,0.75,12,42,0.286,11,36,47,30,4,0,12,23,121
480,0022200750,2023-01-28,1,UTA,Utah Jazz,39,82,0.476,17,24,0.708,13,36,0.361,13,36,49,26,9,6,16,23,108,DAL,Dallas Mavericks,35,80,0.438,12,17,0.706,18,46,0.391,7,24,31,26,7,3,14,18,100
489,0022200751,2023-01-28,0,POR,Portland Trail Blazers,40,76,0.526,18,23,0.783,7,24,0.292,3,24,27,18,3,6,11,16,105,TOR,Toronto Raptors,48,92,0.522,17,18,0.944,10,30,0.333,15,30,45,24,6,3,6,18,123
475,0022200752,2023-01-29,1,CHA,Charlotte Hornets,45,83,0.542,17,22,0.773,15,40,0.375,11,36,47,25,6,3,19,18,122,MIA,Miami Heat,45,93,0.484,17,23,0.739,10,31,0.323,10,26,36,26,11,0,10,17,117
477,0022200753,2023-01-29,1,MEM,Memphis Grizzlies,43,89,0.483,17,22,0.773,9,37,0.243,15,26,41,29,10,8,7,21,112,IND,Indiana Pacers,36,79,0.456,19,21,0.905,9,32,0.281,11,27,38,21,4,6,17,22,100
478,0022200754,2023-01-29,1,CLE,Cleveland Cavaliers,44,78,0.564,14,19,0.737,20,33,0.606,4,31,35,35,9,7,10,23,122,LAC,LA Clippers,37,89,0.416,23,27,0.852,2,19,0.105,15,30,45,17,6,0,13,19,99
476,0022200755,2023-01-29,1,MIL,Milwaukee Bucks,53,96,0.552,12,20,0.6,17,43,0.395,12,45,57,27,7,4,11,18,135,NOP,New Orleans Pelicans,41,93,0.441,15,21,0.714,13,34,0.382,8,30,38,25,7,3,12,20,110
470,0022200756,2023-01-30,0,PHI,Philadelphia 76ers,40,85,0.471,18,23,0.783,11,30,0.367,8,37,45,28,8,3,19,25,109,ORL,Orlando Magic,42,99,0.424,24,30,0.8,11,29,0.379,15,35,50,23,11,6,10,16,119
471,0022200757,2023-01-30,1,BKN,Brooklyn Nets,45,95,0.474,15,19,0.789,16,41,0.39,12,38,50,24,8,9,9,25,121,LAL,Los Angeles Lakers,35,89,0.393,23,37,0.622,11,29,0.379,16,37,53,24,1,3,14,16,104
472,0022200758,2023-01-30,0,MIN,Minnesota Timberwolves,43,92,0.467,13,25,0.52,12,39,0.308,8,41,49,26,7,3,18,16,111,SAC,Sacramento Kings,47,99,0.475,15,22,0.682,9,30,0.3,10,40,50,20,15,3,12,21,118
474,0022200759,2023-01-30,0,OKC,Oklahoma City Thunder,46,93,0.495,17,20,0.85,11,24,0.458,8,35,43,23,10,4,16,18,120,GSW,Golden State Warriors,46,90,0.511,16,20,0.8,20,47,0.426,6,38,44,37,9,4,15,18,128
467,0022200760,2023-01-30,0,SAS,San Antonio Spurs,42,97,0.433,15,23,0.652,7,29,0.241,14,29,43,26,6,6,10,20,106,WAS,Washington Wizards,48,86,0.558,15,17,0.882,16,30,0.533,5,40,45,32,7,8,13,19,127
469,0022200761,2023-01-30,1,DAL,Dallas Mavericks,39,79,0.494,23,33,0.697,10,34,0.294,9,31,40,17,6,1,10,18,111,DET,Detroit Pistons,36,79,0.456,19,27,0.704,14,39,0.359,9,31,40,18,9,6,14,31,105
473,0022200762,2023-01-30,1,PHX,Phoenix Suns,43,87,0.494,17,21,0.81,11,28,0.393,13,29,42,28,10,4,12,16,114,TOR,Toronto Raptors,40,89,0.449,17,19,0.895,9,33,0.273,16,28,44,19,9,4,13,19,106
468,0022200763,2023-01-30,1,POR,Portland Trail Blazers,43,79,0.544,24,27,0.889,19,40,0.475,3,29,32,24,2,7,8,21,129,ATL,Atlanta Hawks,44,94,0.468,24,30,0.8,13,30,0.433,17,28,45,26,5,0,6,21,125
463,0022200764,2023-01-31,0,CLE,Cleveland Cavaliers,40,83,0.482,6,12,0.5,11,40,0.275,5,34,39,32,9,6,13,20,97,MIA,Miami Heat,34,78,0.436,18,25,0.72,14,31,0.452,9,36,45,21,7,3,13,17,100
464,0022200765,2023-01-31,0,NYK,New York Knicks,44,98,0.449,28,32,0.875,7,34,0.206,13,32,45,27,6,3,9,24,123,LAL,Los Angeles Lakers,48,93,0.516,22,31,0.71,11,33,0.333,11,33,44,29,6,1,14,23,129
466,0022200766,2023-01-31,0,CHI,Chicago Bulls,38,77,0.494,15,21,0.714,12,24,0.5,6,45,51,26,6,6,20,19,103,LAC,LA Clippers,37,93,0.398,22,26,0.846,12,44,0.273,11,33,44,24,15,6,8,16,108
462,0022200767,2023-01-31,1,MIL,Milwaukee Bucks,43,105,0.41,23,27,0.852,15,44,0.341,16,50,66,18,7,8,12,21,124,CHA,Charlotte Hornets,42,111,0.378,20,26,0.769,11,39,0.282,18,44,62,27,6,6,11,24,115
465,0022200768,2023-01-31,1,DEN,Denver Nuggets,43,87,0.494,20,24,0.833,16,36,0.444,10,34,44,33,7,3,18,21,122,NOP,New Orleans Pelicans,42,85,0.494,21,25,0.84,8,27,0.296,8,28,36,28,13,2,15,24,113
248,0022200769,2023-03-07,0,DET,Detroit Pistons,43,84,0.512,18,22,0.818,13,30,0.433,10,20,30,29,6,3,11,16,117,WAS,Washington Wizards,47,81,0.58,13,17,0.765,12,25,0.48,9,28,37,27,9,5,14,20,119
459,0022200770,2023-02-01,1,PHI,Philadelphia 76ers,34,78,0.436,23,26,0.885,14,35,0.4,7,36,43,27,7,4,18,24,105,ORL,Orlando Magic,33,87,0.379,22,29,0.759,6,38,0.158,12,34,46,12,10,4,14,21,94
455,0022200771,2023-02-01,0,MEM,Memphis Grizzlies,41,87,0.471,21,28,0.75,9,37,0.243,12,32,44,28,8,7,12,22,112,POR,Portland Trail Blazers,41,87,0.471,26,27,0.963,14,36,0.389,9,32,41,24,3,5,13,22,122
461,0022200772,2023-02-01,1,BOS,Boston Celtics,53,92,0.576,7,10,0.7,26,54,0.481,11,46,57,28,4,4,10,13,139,BKN,Brooklyn Nets,36,88,0.409,15,18,0.833,9,39,0.231,5,27,32,19,8,1,5,12,96
456,0022200773,2023-02-01,1,HOU,Houston Rockets,41,94,0.436,23,31,0.742,7,23,0.304,24,41,65,20,6,12,17,20,112,OKC,Oklahoma City Thunder,38,103,0.369,18,22,0.818,12,43,0.279,24,28,52,22,11,6,10,23,106
454,0022200774,2023-02-01,1,MIN,Minnesota Timberwolves,46,106,0.434,13,24,0.542,14,50,0.28,10,43,53,26,5,7,11,23,119,GSW,Golden State Warriors,38,91,0.418,27,34,0.794,11,35,0.314,9,49,58,21,7,4,17,24,114
458,0022200775,2023-02-01,0,SAS,San Antonio Spurs,48,88,0.545,5,7,0.714,8,24,0.333,8,32,40,30,5,1,18,17,109,SAC,Sacramento Kings,48,90,0.533,15,19,0.789,8,27,0.296,6,28,34,25,10,3,9,13,119
460,0022200776,2023-02-01,1,UTA,Utah Jazz,44,83,0.53,26,30,0.867,17,47,0.362,13,36,49,29,3,11,16,17,131,TOR,Toronto Raptors,50,110,0.455,18,26,0.692,10,23,0.435,25,27,52,27,11,2,7,22,128
457,0022200777,2023-02-01,0,PHX,Phoenix Suns,35,86,0.407,26,31,0.839,4,28,0.143,12,32,44,22,8,4,16,13,100,ATL,Atlanta Hawks,52,91,0.571,9,11,0.818,19,33,0.576,6,39,45,32,6,5,12,24,132
447,0022200778,2023-02-02,0,IND,Indiana Pacers,45,93,0.484,5,6,0.833,16,41,0.39,6,40,46,30,8,6,16,21,111,LAL,Los Angeles Lakers,42,92,0.457,22,31,0.71,6,22,0.273,13,38,51,29,8,5,13,10,112
450,0022200779,2023-02-02,1,CLE,Cleveland Cavaliers,49,91,0.538,16,22,0.727,14,29,0.483,9,32,41,33,12,7,15,17,128,MEM,Memphis Grizzlies,41,87,0.471,21,22,0.955,10,23,0.435,11,33,44,22,8,5,18,23,113
451,0022200780,2023-02-02,1,NYK,New York Knicks,40,83,0.482,14,18,0.778,12,36,0.333,11,33,44,25,8,0,17,17,106,MIA,Miami Heat,39,87,0.448,13,16,0.813,13,36,0.361,9,24,33,24,8,3,10,15,104
453,0022200781,2023-02-02,1,CHI,Chicago Bulls,41,79,0.519,21,26,0.808,11,28,0.393,8,32,40,24,9,3,13,18,114,CHA,Charlotte Hornets,39,93,0.419,13,15,0.867,7,35,0.2,16,29,45,19,6,4,14,15,98
452,0022200782,2023-02-02,1,DAL,Dallas Mavericks,37,85,0.435,23,29,0.793,14,41,0.341,6,30,36,16,10,3,8,24,111,NOP,New Orleans Pelicans,42,84,0.5,17,21,0.81,5,20,0.25,12,38,50,27,6,5,17,26,106
448,0022200783,2023-02-02,1,DEN,Denver Nuggets,51,90,0.567,16,21,0.762,16,35,0.457,7,31,38,35,10,2,11,19,134,GSW,Golden State Warriors,43,85,0.506,12,19,0.632,19,38,0.5,10,32,42,25,4,4,17,23,117
449,0022200784,2023-02-02,1,MIL,Milwaukee Bucks,39,90,0.433,19,27,0.704,9,37,0.243,8,45,53,16,2,0,10,17,106,LAC,LA Clippers,39,95,0.411,14,20,0.7,13,36,0.361,9,40,49,15,8,4,7,22,105
